Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita
Eritrea,2006,3.604847987323875,2.0014800002101243,0.0,4.373742415086184,0.22314355131420976,0.0,0.0,0.0,6.698024337612547,1.7118907047588554,6.255750005093097,415.0360305
Eritrea,2007,3.634008504384902,2.0541237336955462,0.2468600779315258,4.39197696552705,0.23901690047049992,0.0,0.0,0.0,6.708672311301777,1.7267302499400583,6.236369571612706,439.8321034
Eritrea,2008,3.6625283945603297,2.128231705849268,0.23901690047049992,4.415461410760119,0.23901690047049992,0.0,0.0,0.0,6.346251960781741,1.7613106225144157,6.111467313116869,450.6323989
Eritrea,2009,3.6905055812522516,2.163323025660538,0.23111172096338664,4.414372810713093,0.2468600779315258,0.0,0.0,0.0,6.509520464192689,1.7860715905381732,6.154858091468647,595.1099872
Eritrea,2010,3.71802846366406,2.1972245773362196,0.23111172096338664,4.4075725416416205,0.2546422183735807,0.0,0.0,0.0,6.485992832767069,1.789633711405039,6.2166061010848646,501.355317
Eritrea,2011,3.745177080916334,2.2300144001592104,0.23111172096338664,4.390862483336281,0.262364264467491,0.0,0.0,0.0,6.486699058685082,1.7414139711536765,6.347389197046553,642.5082588
Estonia,2000,4.61512051684126,4.61512051684126,0.0,3.0363942552728806,2.2512917986064953,0.0,0.009950330853168083,0.1111019311434147,10.58968665098065,2.191653532286764,9.610524895640422,4070.609024
Estonia,2001,4.61512051684126,4.61512051684126,0.0,2.9922261342247034,2.248128907197987,0.0,0.019802627296179712,0.21153342993051702,10.637644326018648,2.178155014615869,9.64088826045181,4505.858332
Estonia,2002,4.61512051684126,4.61512051684126,0.0,3.0160249768217535,2.2512917986064953,0.0,0.0295588022415444,0.30136298552672935,10.639870452237886,2.080690761080268,9.612533453505748,5341.628947
Estonia,2003,4.61512051684126,4.61512051684126,0.0,3.035914063186823,2.4078456036515385,0.0,0.048790164169432,0.4002019486179794,10.73282137866434,2.105352923464337,9.737492029625994,7203.523038
Estonia,2004,4.61512051684126,4.61512051684126,0.0,3.0430928449138284,2.4203681286504293,0.0,0.05826890812397577,0.45866411048020356,10.758940151051881,2.064327903869788,9.742203181833412,8914.103557
Estonia,2005,4.61512051684126,4.61512051684126,0.0,2.9882040071331994,2.4060438013622756,0.0,0.10436001532424277,0.7316134745952885,10.770362804771878,1.9712993830601329,9.754465339447028,10412.64431
Estonia,2006,4.61512051684126,4.61512051684126,0.0,2.900322088749333,2.3608540011180215,0.0,0.12221763272424921,0.8484717853532948,10.764000845996442,1.8702625307159986,9.679155766800926,12639.40007
Estonia,2007,4.61512051684126,4.61512051684126,0.0,2.9734866646066713,2.5680215564985067,0.0,0.13102826240640408,0.7652005040823558,10.915426552510864,1.9035989509835904,9.90253707797826,16744.58445
Estonia,2008,4.61512051684126,4.61512051684126,0.0,3.058237478905388,2.431857428698185,0.0,0.18232155679395465,1.0613807850583363,10.834695152662471,1.918392120161421,9.820160269295323,18204.96648
Estonia,2009,4.61512051684126,4.61512051684126,0.0,3.2240623515555007,2.2235418856535927,0.0,0.43178241642553783,1.9671602576565494,10.69191309421237,1.9487632180377197,9.619199725776108,14711.73527
Estonia,2010,4.61512051684126,4.61512051684126,0.0,3.2714682749873716,2.558776498354456,0.0,0.7178397931503169,2.2077913298236944,10.913935072040783,2.050270164379556,9.852246888342531,14663.04461
Estonia,2011,4.61512051684126,4.61512051684126,0.0,3.2573270112424533,2.542389085201363,0.0,0.7793248768009976,2.317905434939322,10.914482735343364,1.9878743481543455,9.807582200051677,17464.92008
Estonia,2012,4.61512051684126,4.61512051684126,0.0,3.2534704696327,2.4414770918606643,0.0,0.9042181506398859,2.5870848572701446,10.925162549786082,1.9459101490553132,9.734536178566438,17404.2008
Estonia,2013,4.61512051684126,4.61512051684126,0.0,3.2359295794340284,2.5687881337687024,0.0,0.8020015854720274,2.328452527406054,10.981463757679888,2.020222182019865,9.868947850216665,19050.58592
Estonia,2014,4.61512051684126,4.61512051684126,0.0,3.269568939183719,2.4898941912990393,0.0,0.8712933659434193,2.498534944605448,10.94048716892667,1.9487632180377197,9.794843904960658,20234.11742
Estonia,2015,4.61512051684126,4.61512051684126,0.0,3.3727979071404572,2.2607208888953467,0.0,0.9400072584914712,2.7954173425779274,10.86278120138931,1.8855533485144158,9.651236969341776,17395.04062
Estonia,2016,4.61512051684126,4.61512051684126,0.0,3.3407394126250414,2.449279472144849,0.0,0.9516578757114464,2.6436833274545877,10.892568528741926,1.937301774518713,9.679781328576352,18282.92339
Estonia,2017,4.61512051684126,4.61512051684126,0.0,3.3509561652254085,2.509599262378372,0.0,1.0508216248317612,2.716926589148552,10.994899816456211,1.8500283773520307,9.723822409149824,20387.28315
Estonia,2018,4.61512051684126,4.61512051684126,0.0,3.3874364664121184,2.431857428698185,0.0,1.095273387402595,2.838336024226075,10.983612413653587,1.8779371654691073,9.636979695082088,23052.30126
Estonia,2019,4.61512051684126,4.61512051684126,0.0,3.4747575847701837,1.8671761085128091,0.0,1.144222799920162,3.371455957746288,10.764188108477496,1.7029282555214393,9.228278547556071,23397.12001
Estonia,2020,4.61512051684126,4.61512051684126,0.0,3.1878391310827423,1.413423028508143,0.0,1.3787660946990992,3.9089921369832092,10.696916172053642,1.9785156230898755,9.71392987121809,23027.027
Eswatini,2000,3.053801303213031,3.2308043957334744,4.6466959328165895,4.10082352831981,0.05826890812397577,0.0,0.4382549309311553,4.512659314461833,8.713566064456444,1.9782390361706734,6.53813982376767,1728.710498
Eswatini,2001,3.32862668882732,3.2733640101522705,4.638701669196884,4.130997879870137,0.05826890812397577,0.0,0.4510756193602166,4.516078719839512,8.711585930776817,1.9430489167742813,6.415096959171596,1521.769075
Eswatini,2002,3.2887253426622416,3.3105430133940246,4.63336884034677,4.168988105217867,0.05826890812397577,0.0,0.4637340162321401,4.519277012666554,8.732435772103365,1.9300710850255671,6.431331089662947,1405.448706
Eswatini,2003,3.3879802860720054,3.3603753871419,4.629862798578463,4.198554416122531,0.05826890812397577,0.0,0.4054651081081644,4.502979197623189,8.641189595171168,1.8961194845522977,6.44730585493424,2148.632475
Eswatini,2004,3.478178083098846,3.4111477125153233,4.626833825624118,4.1993049978585875,0.05826890812397577,0.0,0.3852624007906449,4.496239415660245,8.605867767855877,1.864080130807681,6.44730585493424,2699.130742
Eswatini,2005,3.56089379828211,3.4372078191851885,4.623304756183574,4.2130160919396,0.05826890812397577,0.0,0.43178241642553783,4.51085950651685,8.634303342959097,1.843719208158766,6.493753879488599,3083.838141
Eswatini,2006,3.5890591188317256,3.490428515390098,4.618382517460226,4.282482504337495,0.05826890812397577,0.0,0.43178241642553783,4.51085950651685,8.64616917389751,1.9110228900548727,6.478509605649429,3176.691168
Eswatini,2007,3.7084593360159674,3.5467396869528134,4.61274145148441,4.281515453077493,0.05826890812397577,0.0,0.4510756193602166,4.516078719839512,8.681547635326284,1.8931119634883424,6.493753879488599,3327.445134
Eswatini,2008,3.77502366355578,3.591817741270805,4.778703236748966,4.299731391947051,0.05826890812397577,0.0,0.43178241642553783,4.51085950651685,8.642103302360344,1.888583653863595,6.44730585493424,3137.387266
Eswatini,2009,3.6788291182604347,3.6402142821326553,4.771870361879089,4.27430221608671,0.05826890812397577,0.0,0.4510756193602166,4.516078719839512,8.613231469728865,1.8748743759385615,6.552507870058841,3385.858846
Eswatini,2010,3.840577228025724,3.6913763343125234,4.767714115173372,4.295787686556971,0.05826890812397577,0.0,0.4574248470388754,4.517704160206816,8.546355410174577,1.827769906751088,6.478509605649429,4168.489403
Eswatini,2011,3.954085944857671,3.7376696182833684,5.161064773121661,4.297557478047431,0.0295588022415444,0.0,0.5187937934151675,4.572385079820644,8.563516028521812,1.8213182714695995,6.493753879488599,4496.613361
Eswatini,2012,4.013969768858659,3.7773481021015445,5.154504731182189,4.28234441140073,0.039220713153281295,0.0,0.5306282510621704,4.5601163331063495,8.549438285256171,1.8050046959780757,6.5235623167222,4527.565039
Eswatini,2013,4.070094816135215,3.8110970868381857,5.147668880208948,4.258445572902527,0.039220713153281295,0.0,0.5709795465857378,4.564991005651855,8.527987067375271,1.8547342683894434,6.621405651764134,4230.171266
Eswatini,2014,4.189654742026425,3.856510295497887,5.045036720813588,4.2859286446285445,0.039220713153281295,0.0,0.4762341789963716,4.552256210585206,8.53643462205534,1.747459210331475,6.621405651764134,4039.159341
Eswatini,2015,4.174578174749069,3.883623530906448,5.037017535370374,4.28606624352797,0.039220713153281295,0.0,0.412109650826833,4.5403891821206255,8.52068795760085,1.7900914121273581,6.647688348790307,3680.349473
Eswatini,2016,4.1655793631505516,3.9160150266976834,5.028671656582354,4.257171777528256,0.039220713153281295,0.0,0.41871033485818504,4.541773838987896,8.569562846319915,1.8373699804801074,6.734591628819559,3425.531957
Eswatini,2017,4.310799125385514,3.9435216724875173,5.019066319574108,4.197803270590331,0.039220713153281295,0.0,0.48858001481867097,4.554191052773067,8.62242644697684,1.6937790608678513,6.792344411421427,3914.418484
Eswatini,2018,4.316364549240945,3.977810745966149,5.009034012729282,4.205736850111646,0.039220713153281295,0.0,0.5364933705145685,4.5608698992169465,8.669841606265447,1.7047480922384253,6.814542926019563,4105.893683
Eswatini,2019,4.355033578090068,4.00369019395397,4.998697656523213,4.203946072137182,0.039220713153281295,0.0,0.5128236264286639,4.557724217982064,8.662375547206622,1.7351891177396608,6.867974386597764,3915.643467
Eswatini,2020,4.391116446872199,4.032469158504013,4.9883896851489355,4.237643719530652,0.039220713153281295,0.0,0.5306282510621704,4.5601163331063495,8.633355465458928,1.844905213437142,6.576469566388057,3424.282212
Ethiopia,2000,2.617395832834079,0.6418538861723948,1.9629077254238845,4.570061008874523,0.05826890812397577,0.0,0.9707789171582248,4.579550691475355,5.6663963762343466,3.108167702883779,8.177796683277778,124.4607909
Ethiopia,2001,2.412559139931296,0.6418538861723948,2.080690761080268,4.560172820057356,0.05826890812397577,0.0,1.091923300517313,4.5855675027017755,5.722102631086234,3.0689827352935835,8.38958706681109,120.7657837
Ethiopia,2002,2.553719927371154,0.6931471805599453,2.0554049638515948,4.559440334281917,0.05826890812397577,0.0,1.1019400787607843,4.586002208459138,5.719808863282457,3.0828269804049246,8.42748731596027,111.9272251
Ethiopia,2003,2.677036957006046,0.6931471805599453,2.0906287310704004,4.5562950182059545,0.05826890812397577,0.0,1.184789984909162,4.589293820827253,5.769010539254028,3.134189016701007,8.5213843922506,119.490396
Ethiopia,2004,2.786624877899368,0.7419373447293773,2.372111155642656,4.555244377218366,0.05826890812397577,0.0,1.2556160374777743,4.591734074354044,5.8071132517877775,3.0411835364579085,8.581294102566524,136.46625
Ethiopia,2005,2.70805020110221,0.7419373447293773,2.34660197841082,4.561531728958262,0.05826890812397577,0.0,1.3402504226184837,4.594277717862948,5.916710019828688,2.9569914452375605,8.527341560282347,162.4327286
Ethiopia,2006,2.975295048943522,0.832909122935104,2.321406847234633,4.559545007961816,0.05826890812397577,0.0,1.4445632692438664,4.596954691036533,5.981195929857072,2.8887037007954675,8.594339418182226,194.6874329
Ethiopia,2007,3.058025150118162,0.8754687373538999,2.2965670206684825,4.555559685434757,0.15700374880966478,0.0,1.4747630091074988,4.56640586467221,6.0540945685304965,2.8172035149987327,8.692993537594695,244.2860523
Ethiopia,2008,3.1347456749726925,0.9555114450274363,2.272125885509337,4.554823811551353,0.3646431135879093,0.0,1.4609379041156565,4.4916281819302615,6.071477131250886,2.750470916986162,8.77817184575385,326.4368228
Ethiopia,2009,3.206399882942718,1.0647107369924282,2.8853592160726205,4.555769835692964,0.3506568716131694,0.0,1.5151272329628591,4.504472714753374,6.076817224215239,2.6979998652487085,8.784315382056997,380.5690032
Ethiopia,2010,3.2737403408461425,1.1314021114911006,3.122364924487357,4.555034116494294,0.07696104113612832,0.0,1.776645831418007,4.599119919985363,6.151161503582723,2.613739521630969,8.775085902604784,341.5541227
Ethiopia,2011,3.1780538303479458,1.252762968495368,3.1813816204406202,4.549234553657788,0.06765864847381481,0.0,1.9810014688665833,4.604093606684501,6.244642632145762,2.5494451709255714,8.928110073163527,354.4795719
Ethiopia,2012,3.397808980843799,1.3609765531356006,3.154443964708812,4.546481189639412,0.039220713153281295,0.0,2.1412419425852827,4.6098611661162145,6.324544429052272,2.5006159434931803,9.045583592358632,467.0778718
Ethiopia,2013,3.4554226851736174,1.4350845252893227,3.1912990570979662,4.537854478703224,0.0295588022415444,0.0,2.265921108622454,4.611688734014795,6.451470301245339,2.4432162227337915,9.218407735118221,499.5315302
Ethiopia,2014,3.339321977944068,1.547562508716013,3.166740070447672,4.524502282920636,0.019802627296179712,0.0,2.34660197841082,4.61302723835286,6.549120129380702,2.392425796993835,9.42068234360779,566.9264029
Ethiopia,2015,3.4011973816621555,1.667706820558076,3.2947251371516386,4.527857082885421,0.019802627296179712,0.0,2.4309783077624445,4.613212757631276,6.574273203370291,2.3233676321765744,9.464284698818094,640.5419231
Ethiopia,2016,3.7819143200811256,1.7749523509116738,3.279782759771722,4.516229676691444,0.009950330853168083,0.0,2.599722324216582,4.614326241091735,6.694858796668194,2.2741856184723477,9.613870293484704,717.1248698
Ethiopia,2017,3.8133070324889884,1.864080130807681,3.7383836490170252,4.5132741712835545,0.009950330853168083,0.0,2.647592232065096,4.614366133355676,6.679570579907599,2.2192034840549946,9.669093430854854,768.5230154
Ethiopia,2018,3.827349257689378,1.9740810260220096,3.7316994512968646,4.504465481866459,0.009950330853168083,0.0,2.6932749155200555,4.6144022391396025,6.714878289097576,2.1838015570040787,9.755045533835558,771.5248663
Ethiopia,2019,3.8931172118563526,2.0794415416798357,3.7064737625148876,4.498920386145381,0.009950330853168083,0.0,2.7226103524335397,4.614424492494284,6.827619646157859,2.143589361503588,9.817984162144779,855.7608852
Ethiopia,2020,3.953049452646524,2.174751721484161,3.737431494696102,4.5433266966543515,0.009950330853168083,0.0,2.7226103524335397,4.614424492494284,6.758210525571582,2.7136677265529165,9.085457192242817,936.3404611
Fiji,2000,4.340226557820342,3.374168709274236,4.904163049585739,3.9330014118133376,0.16551443847757338,0.0,0.3646431135879093,4.276217963053616,9.138839644158978,1.3217558399823195,6.698268054115413,2069.317455
Fiji,2001,4.356717544600309,3.3724549127965013,4.90096922654182,3.7242465979512276,0.15700374880966478,0.0,0.4054651081081644,4.325811511089874,9.167014725098992,1.3787660946990992,6.947937068614969,2030.246351
Fiji,2002,4.389870788696931,3.374168709274236,4.8996292427188965,3.9116229254068062,0.19062035960864973,0.0,0.4054651081081644,4.268613505801621,8.990781388415671,1.3056264580524357,6.781057620487825,2248.714191
Fiji,2003,4.394449154672439,3.3775875160230218,4.8989585768716335,3.733613785454107,0.27002713721306015,0.0,0.3435897043900769,4.059484672176516,9.073190784428917,1.332366019094335,6.95749732520616,2818.91392
Fiji,2004,4.404177483131567,3.3843902633457743,4.95420602612954,3.6033215657522897,0.27002713721306015,0.0,0.3646431135879093,4.088773539519014,9.344427897430172,1.451613827240533,7.293697740315917,3311.159895
Fiji,2005,4.419459091195099,3.391147045808654,4.950318958088201,3.7140597526442347,0.31481073984003355,0.0,0.3506568716131694,3.992026727726378,9.179479228055744,1.3137236682850553,7.163172361412095,3627.632856
Fiji,2006,4.434532980516925,3.407841924380824,5.042198558552374,3.6906279246480533,0.3293037471426004,0.0,0.37156355643248307,3.999510485729272,9.261602715884772,1.3635373739972745,7.230563149788727,3715.932657
Fiji,2007,4.498697941477575,3.4210000089583352,5.1086690343676215,3.6119984097779785,0.23901690047049992,0.0,0.4700036292457356,4.24800254926763,9.216694243314945,1.308332819650179,7.139660328034705,4040.152119
Fiji,2008,4.467745510076419,3.4404180948154366,5.161064773121661,3.7350471349589434,0.23111172096338664,0.0,0.4824261492442927,4.269061499274602,8.973570464624745,1.1474024528375417,6.878326497745495,4167.694935
Fiji,2009,4.478868198129665,3.4657359027997265,5.151498079596578,3.7157647828953184,0.2468600779315258,0.0,0.4574248470388754,4.225984625744124,8.825336424283659,1.0750024230289759,6.878326497745495,3362.820495
Fiji,2010,4.502567863017187,3.493472657771326,5.14493305964868,3.3138223021771545,0.3001045924503381,0.0,0.4382549309311553,4.128924958430685,9.123528320574433,1.1908875647772805,7.057036953274118,3652.535933
